=== Top Output with CPU Hog ===
top - 12:40:13 up 14 min,  1 user,  load average: 0.58, 0.90, 0.81
Tasks: 258 total,   3 running, 255 sleeping,   0 stopped,   0 zombie
%Cpu(s): 17.0 us,  2.1 sy,  0.0 ni, 80.9 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :  12969.5 total,   8776.4 free,   2444.3 used,   1794.3 buff/cache     
MiB Swap:   4096.0 total,   4096.0 free,      0.0 used.  10525.1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   3913 nikola    20   0    3416   2184   1796 R 100.0   0.0   0:09.40 bc
   1558 nikola    20   0 5162884 464296 171480 R  40.0   3.5   5:16.99 gnome-s+
   3920 nikola    20   0   14500   5552   3408 R  20.0   0.0   0:00.02 top
      1 root      20   0   23524  14688   9572 S   0.0   0.1   0:02.03 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.04 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     11 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.12 ksoftir+
     18 root      20   0       0      0      0 I   0.0   0.0   0:03.77 rcu_pre+
     19 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_exp+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.17 rcu_exp+
     21 root      rt   0       0      0      0 S   0.0   0.0   0:00.07 migrati+
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     25 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     26 root      rt   0       0      0      0 S   0.0   0.0   0:00.74 migrati+
     27 root      20   0       0      0      0 S   0.0   0.0   0:01.06 ksoftir+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     31 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     32 root      rt   0       0      0      0 S   0.0   0.0   0:00.79 migrati+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.17 ksoftir+
     34 root      20   0       0      0      0 I   0.0   0.0   0:00.59 kworker+
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.14 kworker+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     37 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     38 root      rt   0       0      0      0 S   0.0   0.0   0:00.73 migrati+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.96 ksoftir+
     40 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     43 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     44 root      rt   0       0      0      0 S   0.0   0.0   0:00.80 migrati+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.57 ksoftir+
     46 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
     48 root      20   0       0      0      0 I   0.0   0.0   0:00.31 kworker+
     51 root      20   0       0      0      0 I   0.0   0.0   0:00.59 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.02 kdevtmp+
     54 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     55 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kauditd
     56 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     58 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
     59 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     61 root      20   0       0      0      0 S   0.0   0.0   0:00.12 kcompac+
     62 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     63 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     64 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     65 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     66 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     67 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/9-a+
     68 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
     69 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     72 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     73 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     75 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
     76 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
     77 root      20   0       0      0      0 I   0.0   0.0   0:00.25 kworker+
     79 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
     81 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     83 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     84 root      20   0       0      0      0 I   0.0   0.0   0:00.22 kworker+
     85 root      20   0       0      0      0 S   0.0   0.0   0:00.02 scsi_eh+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     87 root      20   0       0      0      0 S   0.0   0.0   0:00.04 scsi_eh+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     91 root      20   0       0      0      0 I   0.0   0.0   0:00.68 kworker+
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     94 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     96 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
     99 root       0 -20       0      0      0 I   0.0   0.0   0:00.03 kworker+
    104 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.19 kworker+
    108 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    109 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    110 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    111 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    112 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    113 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    128 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    182 root       0 -20       0      0      0 I   0.0   0.0   0:00.54 kworker+
    184 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
    186 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    187 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    204 root      20   0       0      0      0 I   0.0   0.0   0:01.10 kworker+
    210 root      20   0       0      0      0 I   0.0   0.0   0:00.25 kworker+
    244 root      20   0       0      0      0 S   0.0   0.0   0:00.81 jbd2/sd+
    245 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    293 root      19  -1   67236  18396  16804 S   0.0   0.1   0:00.86 systemd+
    363 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/18-+
    364 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    368 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
    373 root      20   0   30740   8784   4976 S   0.0   0.1   0:00.36 systemd+
    425 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    479 systemd+  20   0   17560   7632   6720 S   0.0   0.1   0:00.69 systemd+
    480 systemd+  20   0   22228  13760  10840 S   0.0   0.1   0:00.58 systemd+
    483 systemd+  20   0   91048   7864   6884 S   0.0   0.1   0:00.10 systemd+
    614 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    623 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
    638 root      20   0       0      0      0 I   0.0   0.0   0:00.32 kworker+
    640 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
    645 root      20   0       0      0      0 I   0.0   0.0   0:10.25 kworker+
    646 root      20   0       0      0      0 I   0.0   0.0   0:08.90 kworker+
